pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000512,stay_00512,CRM000512,guest_key_00512,guest000512@example.invalid,false,2026-03-12,2026-03-14,324,A,A,0,750,1500,direct,1,stayed,2026-03-05
PMS000513,stay_00513,CRM000513,guest_key_00513,guest000513@example.invalid,false,2026-10-14,2026-10-16,437,A,A,0,770,1540,direct,2,stayed,2026-09-15
PMS000514,stay_00514,CRM000514,guest_key_00514,guest000514@example.invalid,false,2026-01-19,2026-01-26,389,G,G,0,560,3920,ota,0,stayed,2025-12-26
PMS000515,stay_00515,CRM000515,guest_key_00515,guest000515@example.invalid,false,2026-06-03,2026-06-08,303,A,A,0,700,3500,travel_advisor,2,stayed,2026-05-09
PMS000516,stay_00516,CRM000516,guest_key_00516,guest000516@example.invalid,false,2026-10-29,2026-11-03,452,F,B,0,580,2900,corporate,0,stayed,2026-10-21
PMS000517,stay_00517,CRM000517,guest_key_00517,guest000517@example.invalid,false,2026-02-21,2026-02-26,347,A,A,0,450,2250,direct,1,stayed,2026-02-07
PMS000518,stay_00518,CRM000518,guest_key_00518,,true,2026-01-16,2026-01-17,374,A,A,0,660,660,ota,1,stayed,2025-12-24
PMS000519,stay_00519,CRM000519,guest_key_00519,,false,2026-08-17,2026-08-19,464,A,A,1,640,1280,travel_advisor,1,stayed,2026-07-25
PMS000520,stay_00520,CRM000520,guest_key_00520,guest000520@example.invalid,false,2026-03-17,2026-03-20,346,A,A,0,750,2250,direct,0,stayed,2026-02-19
PMS000521,stay_00521,CRM000521,guest_key_00521,guest000521@example.invalid,false,2026-05-21,2026-05-24,339,A,A,0,640,1920,direct,0,stayed,2026-04-30
PMS000522,stay_00522,CRM000522,guest_key_00522,guest000522@example.invalid,false,2026-12-22,2026-12-24,418,A,A,0,490,980,direct,0,stayed,2026-12-08
PMS000523,stay_00523,CRM000523,guest_key_00523,guest000523@example.invalid,false,2026-07-20,2026-07-21,349,A,A,1,750,750,ota,1,stayed,2026-06-27
PMS000524,stay_00524,CRM000524,guest_key_00524,guest000524@example.invalid,false,2026-03-06,2026-03-09,470,A,A,0,580,1740,direct,1,stayed,2026-02-16
PMS000525,stay_00525,CRM000525,guest_key_00525,guest000525@example.invalid,false,2026-03-09,2026-03-15,322,F,F,0,850,5100,ota,2,stayed,2026-02-17
PMS000526,stay_00526,CRM000526,guest_key_00526,guest000526@example.invalid,false,2026-06-21,2026-06-28,314,D,G,1,670,4690,corporate,1,stayed,2026-06-11
PMS000527,stay_00527,CRM000527,guest_key_00527,,true,2026-08-04,2026-08-07,381,A,A,0,620,1860,ota,1,stayed,2026-07-17
PMS000528,stay_00528,CRM000528,guest_key_00528,,false,2026-11-03,2026-11-08,451,B,B,0,580,2900,direct,0,stayed,2026-10-26
PMS000529,stay_00529,CRM000529,guest_key_00529,guest000529@example.invalid,false,2026-06-13,2026-06-15,455,A,A,1,650,1300,group_or_event,1,stayed,2026-06-05
PMS000530,stay_00530,CRM000530,guest_key_00530,guest000530@example.invalid,false,2026-12-26,2026-12-30,362,A,A,0,420,1680,corporate,0,stayed,2026-12-18
PMS000531,stay_00531,CRM000531,guest_key_00531,guest000531@example.invalid,false,2026-08-31,2026-09-01,413,A,A,0,630,630,group_or_event,0,stayed,2026-08-15
PMS000532,stay_00532,CRM000532,guest_key_00532,guest000532@example.invalid,false,2026-06-14,2026-06-18,368,D,D,0,930,3720,direct,2,stayed,2026-05-26
PMS000533,stay_00533,CRM000533,guest_key_00533,guest000533@example.invalid,false,2026-11-23,2026-11-25,336,A,H,0,650,1300,corporate,1,stayed,2026-11-07
PMS000534,stay_00534,CRM000534,guest_key_00534,guest000534@example.invalid,false,2026-04-21,2026-04-22,333,A,A,0,1280,1280,ota,1,stayed,2026-04-11
PMS000535,stay_00535,CRM000535,guest_key_00535,guest000535@example.invalid,false,2026-11-22,2026-11-24,398,A,A,0,550,1100,direct,0,stayed,2026-11-08
PMS000536,stay_00536,CRM000536,guest_key_00536,guest000536@example.invalid,false,2026-05-19,2026-05-23,443,A,A,0,540,2160,travel_advisor,0,stayed,2026-05-02
PMS000537,stay_00537,CRM000537,guest_key_00537,,false,2026-05-18,2026-05-22,384,A,A,0,620,2480,direct,0,stayed,2026-05-12
PMS000538,stay_00538,CRM000538,guest_key_00538,guest000538@example.invalid,false,2026-06-21,2026-06-25,326,A,A,0,720,2880,corporate,0,stayed,2026-05-27
PMS000539,stay_00539,CRM000539,guest_key_00539,guest000539@example.invalid,false,2026-05-03,2026-05-07,463,E,E,0,710,2840,corporate,0,stayed,2026-04-09
PMS000540,stay_00540,CRM000540,guest_key_00540,guest000540@example.invalid,false,2026-12-23,2026-12-30,340,E,E,0,810,5670,ota,2,stayed,2026-12-16
PMS000541,stay_00541,CRM000541,guest_key_00541,guest000541@example.invalid,false,2026-10-28,2026-10-29,452,A,E,1,610,610,corporate,0,stayed,2026-10-15
PMS000542,stay_00542,CRM000542,guest_key_00542,guest000542@example.invalid,false,2026-08-07,2026-08-08,434,A,A,0,780,780,direct,1,stayed,2026-07-22
PMS000543,stay_00543,CRM000543,guest_key_00543,,true,2026-10-25,2026-11-01,363,H,H,0,880,6160,ota,0,stayed,2026-10-24
PMS000544,stay_00544,CRM000544,guest_key_00544,guest000544@example.invalid,false,2026-07-20,2026-07-21,361,F,F,0,840,840,direct,0,stayed,2026-07-14
PMS000545,stay_00545,CRM000545,guest_key_00545,,true,2026-03-19,2026-03-24,386,A,A,0,530,2650,ota,0,stayed,2026-02-25
PMS000546,stay_00546,CRM000546,guest_key_00546,guest000546@example.invalid,false,2026-07-25,2026-07-28,306,D,D,0,680,2040,travel_advisor,0,stayed,2026-07-02
PMS000547,stay_00547,CRM000547,guest_key_00547,guest000547@example.invalid,false,2026-11-18,2026-11-20,411,A,D,0,480,960,ota,2,stayed,2026-10-26
PMS000548,stay_00548,CRM000548,guest_key_00548,guest000548@example.invalid,false,2026-04-27,2026-04-29,439,A,E,0,510,1020,direct,0,stayed,2026-04-25
PMS000549,stay_00549,CRM000549,guest_key_00549,,true,2026-05-04,2026-05-05,403,F,F,0,1030,1030,ota,0,stayed,2026-04-09
PMS000550,stay_00550,CRM000550,guest_key_00550,guest000550@example.invalid,false,2026-04-09,2026-04-14,445,A,A,0,500,2500,travel_advisor,1,stayed,2026-04-03
PMS000551,stay_00551,CRM000551,guest_key_00551,guest000551@example.invalid,false,2026-01-14,2026-01-15,337,F,F,0,540,540,direct,1,stayed,2025-12-18
PMS000552,stay_00552,CRM000552,guest_key_00552,,true,2026-06-20,2026-06-23,455,A,A,0,810,2430,ota,1,stayed,2026-06-01
PMS000553,stay_00553,CRM000553,guest_key_00553,guest000553@example.invalid,false,2026-06-22,2026-06-25,391,A,H,1,980,2940,corporate,1,stayed,2026-05-31
PMS000554,stay_00554,CRM000554,guest_key_00554,guest000554@example.invalid,false,2026-10-25,2026-10-29,324,B,B,0,580,2320,corporate,1,stayed,2026-10-06
PMS000555,stay_00555,CRM000555,guest_key_00555,guest000555@example.invalid,false,2026-12-20,2026-12-23,394,A,A,0,710,2130,direct,0,stayed,2026-12-15
PMS000556,stay_00556,CRM000556,guest_key_00556,guest000556@example.invalid,false,2026-07-01,2026-07-05,344,A,A,0,920,3680,travel_advisor,0,stayed,2026-06-16
PMS000557,stay_00557,CRM000557,guest_key_00557,guest000557@example.invalid,false,2026-01-27,2026-01-29,315,A,A,0,650,1300,group_or_event,1,stayed,2026-01-07
PMS000558,stay_00558,CRM000558,guest_key_00558,guest000558@example.invalid,false,2026-09-06,2026-09-09,379,A,A,0,580,1740,ota,1,stayed,2026-08-08
PMS000559,stay_00559,CRM000559,guest_key_00559,guest000559@example.invalid,false,2026-07-05,2026-07-12,408,A,A,0,590,4130,corporate,0,stayed,2026-06-28
PMS000560,stay_00560,CRM000560,guest_key_00560,guest000560@example.invalid,false,2026-06-06,2026-06-12,375,A,A,0,590,3540,group_or_event,0,stayed,2026-05-31
PMS000561,stay_00561,CRM000561,guest_key_00561,guest000561@example.invalid,false,2026-12-07,2026-12-09,469,A,A,0,550,1100,direct,1,stayed,2026-11-09
PMS000562,stay_00562,CRM000562,guest_key_00562,guest000562@example.invalid,false,2026-09-16,2026-09-18,340,A,A,0,560,1120,ota,0,stayed,2026-09-15
PMS000563,stay_00563,CRM000563,guest_key_00563,,false,2026-07-10,2026-07-14,423,G,G,0,940,3760,corporate,0,stayed,2026-06-16
PMS000564,stay_00564,CRM000564,guest_key_00564,guest000564@example.invalid,false,2026-04-17,2026-04-20,474,A,A,0,650,1950,direct,1,stayed,2026-03-28
PMS000565,stay_00565,CRM000565,guest_key_00565,guest000565@example.invalid,false,2026-02-03,2026-02-08,328,D,D,0,750,3750,direct,0,stayed,2026-01-27
PMS000566,stay_00566,CRM000566,guest_key_00566,guest000566@example.invalid,false,2026-05-09,2026-05-13,411,F,F,0,960,3840,group_or_event,0,stayed,2026-04-17
PMS000567,stay_00567,CRM000567,guest_key_00567,guest000567@example.invalid,false,2026-09-16,2026-09-19,425,A,D,1,520,1560,direct,0,stayed,2026-09-13
PMS000568,stay_00568,CRM000568,guest_key_00568,guest000568@example.invalid,false,2026-05-03,2026-05-06,450,D,D,0,700,2100,direct,0,stayed,2026-04-13
PMS000569,stay_00569,CRM000569,guest_key_00569,guest000569@example.invalid,false,2026-01-17,2026-01-24,310,A,C,1,490,3430,ota,0,stayed,2026-01-15
PMS000570,stay_00570,CRM000570,guest_key_00570,guest000570@example.invalid,false,2026-02-16,2026-02-18,314,A,A,0,1130,2260,direct,1,stayed,2026-02-08
PMS000571,stay_00571,CRM000571,guest_key_00571,guest000571@example.invalid,false,2026-05-23,2026-05-25,378,A,A,0,590,1180,corporate,0,stayed,2026-05-04
PMS000572,stay_00572,CRM000572,guest_key_00572,guest000572@example.invalid,false,2026-09-01,2026-09-03,352,A,A,0,730,1460,direct,0,stayed,2026-08-24
PMS000573,stay_00573,CRM000573,guest_key_00573,,true,2026-03-01,2026-03-04,436,A,A,0,650,1950,ota,0,stayed,2026-02-01
PMS000574,stay_00574,CRM000574,guest_key_00574,guest000574@example.invalid,false,2026-02-28,2026-03-04,454,F,F,0,1330,5320,travel_advisor,1,stayed,2026-02-24
PMS000575,stay_00575,CRM000575,guest_key_00575,,true,2026-02-19,2026-02-25,332,D,D,0,900,5400,ota,0,stayed,2026-02-05
PMS000576,stay_00576,CRM000576,guest_key_00576,guest000576@example.invalid,false,2026-01-18,2026-01-21,305,A,A,0,540,1620,ota,0,stayed,2025-12-22
PMS000577,stay_00577,CRM000577,guest_key_00577,guest000577@example.invalid,false,2026-08-26,2026-08-28,426,A,A,0,620,1240,direct,1,stayed,2026-08-18
PMS000578,stay_00578,CRM000578,guest_key_00578,guest000578@example.invalid,false,2026-11-04,2026-11-08,411,A,A,0,610,2440,group_or_event,2,stayed,2026-10-27
PMS000579,stay_00579,CRM000579,guest_key_00579,guest000579@example.invalid,false,2026-07-21,2026-07-23,380,A,A,0,820,1640,ota,0,stayed,2026-07-16
PMS000580,stay_00580,CRM000580,guest_key_00580,,true,2026-03-04,2026-03-06,399,A,A,0,590,1180,ota,0,stayed,2026-02-10
PMS000581,stay_00581,CRM000581,guest_key_00581,,true,2026-07-17,2026-07-24,380,A,D,0,670,4690,ota,3,stayed,2026-07-12
PMS000582,stay_00582,CRM000582,guest_key_00582,guest000582@example.invalid,false,2026-10-23,2026-10-24,413,A,A,0,720,720,direct,0,stayed,2026-09-28
PMS000583,stay_00583,CRM000583,guest_key_00583,guest000583@example.invalid,false,2026-05-20,2026-05-23,454,A,A,1,760,2280,corporate,1,stayed,2026-04-29
PMS000584,stay_00584,CRM000584,guest_key_00584,guest000584@example.invalid,false,2026-12-23,2026-12-24,370,A,D,0,510,510,direct,0,stayed,2026-12-02
PMS000585,stay_00585,CRM000585,guest_key_00585,guest000585@example.invalid,false,2026-07-03,2026-07-05,418,F,F,0,760,1520,ota,0,stayed,2026-06-22
PMS000586,stay_00586,CRM000586,guest_key_00586,guest000586@example.invalid,false,2026-01-30,2026-02-03,416,A,A,0,840,3360,ota,2,stayed,2026-01-16
PMS000587,stay_00587,CRM000587,guest_key_00587,guest000587@example.invalid,false,2026-11-09,2026-11-16,375,A,A,0,570,3990,direct,0,stayed,2026-10-20
PMS000588,stay_00588,CRM000588,guest_key_00588,guest000588@example.invalid,false,2026-11-24,2026-11-26,360,A,A,0,590,1180,direct,0,stayed,2026-10-28
PMS000589,stay_00589,CRM000589,guest_key_00589,guest000589@example.invalid,false,2026-05-15,2026-05-21,458,A,A,0,650,3900,direct,0,stayed,2026-04-20
PMS000590,stay_00590,CRM000590,guest_key_00590,guest000590@example.invalid,false,2026-06-13,2026-06-16,303,A,A,0,810,2430,ota,1,stayed,2026-05-22
PMS000591,stay_00591,CRM000591,guest_key_00591,guest000591@example.invalid,false,2026-07-08,2026-07-15,449,A,A,0,730,5110,direct,0,stayed,2026-06-09
PMS000592,stay_00592,CRM000592,guest_key_00592,guest000592@example.invalid,false,2026-03-12,2026-03-15,393,A,A,0,530,1590,ota,0,stayed,2026-02-28
PMS000593,stay_00593,CRM000593,guest_key_00593,guest000593@example.invalid,false,2026-10-20,2026-10-21,358,A,A,0,820,820,group_or_event,0,stayed,2026-09-30
PMS000594,stay_00594,CRM000594,guest_key_00594,guest000594@example.invalid,false,2026-12-22,2026-12-28,459,A,A,0,970,5820,travel_advisor,0,stayed,2026-11-26
PMS000595,stay_00595,CRM000595,guest_key_00595,guest000595@example.invalid,false,2026-06-16,2026-06-19,327,E,E,0,880,2640,direct,1,stayed,2026-06-04
PMS000596,stay_00596,CRM000596,guest_key_00596,,false,2026-12-13,2026-12-16,383,A,A,0,460,1380,direct,0,stayed,2026-12-01
PMS000597,stay_00597,CRM000597,guest_key_00597,guest000597@example.invalid,false,2026-03-27,2026-03-30,414,A,D,1,610,1830,direct,0,stayed,2026-02-28
PMS000598,stay_00598,CRM000598,guest_key_00598,guest000598@example.invalid,false,2026-11-11,2026-11-14,415,D,D,0,600,1800,ota,2,stayed,2026-10-29
PMS000599,stay_00599,CRM000599,guest_key_00599,guest000599@example.invalid,false,2026-02-09,2026-02-10,441,A,A,0,710,710,direct,0,stayed,2026-01-15
PMS000600,stay_00600,CRM000600,guest_key_00600,,true,2026-11-24,2026-12-01,460,E,E,0,710,4970,ota,1,stayed,2026-11-02
PMS000601,stay_00601,CRM000601,guest_key_00601,,true,2026-06-07,2026-06-11,357,E,E,0,1270,5080,ota,0,stayed,2026-05-23
PMS000602,stay_00602,CRM000602,guest_key_00602,guest000602@example.invalid,false,2026-02-02,2026-02-03,376,A,A,0,770,770,direct,0,stayed,2026-01-25
PMS000603,stay_00603,CRM000603,guest_key_00603,guest000603@example.invalid,false,2026-08-09,2026-08-14,375,D,D,0,560,2800,direct,1,stayed,2026-08-02
PMS000604,stay_00604,CRM000604,guest_key_00604,,true,2026-11-04,2026-11-08,474,A,A,0,790,3160,ota,0,stayed,2026-10-28
PMS000605,stay_00605,CRM000605,guest_key_00605,,true,2026-02-04,2026-02-05,432,E,C,0,570,570,ota,0,stayed,2026-01-15
PMS000606,stay_00606,CRM000606,guest_key_00606,guest000606@example.invalid,false,2026-01-13,2026-01-16,302,A,A,0,720,2160,ota,0,stayed,2025-12-19
PMS000607,stay_00607,CRM000607,guest_key_00607,,true,2026-01-08,2026-01-10,478,A,A,0,420,840,ota,4,stayed,2025-12-18
PMS000608,stay_00608,CRM000608,guest_key_00608,,true,2026-08-04,2026-08-07,476,F,F,0,850,2550,ota,3,stayed,2026-07-24
PMS000609,stay_00609,CRM000609,guest_key_00609,guest000609@example.invalid,false,2026-04-10,2026-04-12,301,B,B,0,580,1160,corporate,0,stayed,2026-03-17
PMS000610,stay_00610,CRM000610,guest_key_00610,,true,2026-08-28,2026-08-29,447,A,A,0,610,610,ota,1,stayed,2026-08-06
PMS000611,stay_00611,CRM000611,guest_key_00611,,false,2026-05-19,2026-05-22,352,F,F,0,910,2730,corporate,1,stayed,2026-04-20
PMS000612,stay_00612,CRM000612,guest_key_00612,,true,2026-07-20,2026-07-22,392,A,A,1,750,1500,ota,0,stayed,2026-07-19
PMS000613,stay_00613,CRM000613,guest_key_00613,guest000613@example.invalid,false,2026-01-07,2026-01-10,473,A,A,0,610,1830,ota,0,stayed,2025-12-29
PMS000614,stay_00614,CRM000614,guest_key_00614,guest000614@example.invalid,false,2026-09-02,2026-09-06,451,A,A,0,740,2960,ota,1,stayed,2026-09-01
PMS000615,stay_00615,CRM000615,guest_key_00615,guest000615@example.invalid,false,2026-09-27,2026-10-04,332,A,A,0,530,3710,direct,0,stayed,2026-09-06
PMS000616,stay_00616,CRM000616,guest_key_00616,guest000616@example.invalid,false,2026-08-07,2026-08-14,362,H,H,0,1310,9170,ota,0,stayed,2026-07-25
PMS000617,stay_00617,CRM000617,guest_key_00617,guest000617@example.invalid,false,2026-06-30,2026-07-07,314,A,A,0,720,5040,direct,1,stayed,2026-06-07
PMS000618,stay_00618,CRM000618,guest_key_00618,,true,2026-07-12,2026-07-14,349,A,A,0,880,1760,ota,1,stayed,2026-07-08
PMS000619,stay_00619,CRM000619,guest_key_00619,guest000619@example.invalid,false,2026-08-27,2026-08-28,316,D,D,0,950,950,direct,2,stayed,2026-08-18
PMS000620,stay_00620,CRM000620,guest_key_00620,guest000620@example.invalid,false,2026-01-03,2026-01-05,314,A,A,0,760,1520,travel_advisor,1,stayed,2025-12-22
PMS000621,stay_00621,CRM000621,guest_key_00621,,true,2026-10-15,2026-10-17,371,A,A,0,500,1000,ota,0,stayed,2026-10-13
PMS000622,stay_00622,CRM000622,guest_key_00622,guest000622@example.invalid,false,2026-10-05,2026-10-06,334,C,C,1,520,520,direct,2,stayed,2026-10-04
PMS000623,stay_00623,CRM000623,guest_key_00623,guest000623@example.invalid,false,2026-02-16,2026-02-23,394,D,D,0,630,4410,direct,1,stayed,2026-01-28
PMS000624,stay_00624,CRM000624,guest_key_00624,guest000624@example.invalid,false,2026-09-09,2026-09-14,353,A,A,0,590,2950,travel_advisor,2,stayed,2026-08-26
PMS000625,stay_00625,CRM000625,guest_key_00625,,true,2026-11-15,2026-11-17,435,A,A,0,510,1020,ota,1,stayed,2026-11-05
PMS000626,stay_00626,CRM000626,guest_key_00626,guest000626@example.invalid,false,2026-01-11,2026-01-14,312,A,A,0,690,2070,corporate,1,stayed,2026-01-02
PMS000627,stay_00627,CRM000627,guest_key_00627,guest000627@example.invalid,false,2026-08-02,2026-08-04,378,A,A,0,590,1180,ota,0,stayed,2026-07-31
PMS000628,stay_00628,CRM000628,guest_key_00628,guest000628@example.invalid,false,2026-09-23,2026-09-29,329,A,A,0,670,4020,ota,0,stayed,2026-09-13
PMS000629,stay_00629,CRM000629,guest_key_00629,,true,2026-08-24,2026-08-29,352,A,A,0,700,3500,ota,0,stayed,2026-08-12
PMS000630,stay_00630,CRM000630,guest_key_00630,guest000630@example.invalid,false,2026-09-26,2026-09-27,342,A,D,0,510,510,corporate,0,stayed,2026-09-09
PMS000631,stay_00631,CRM000631,guest_key_00631,guest000631@example.invalid,false,2026-03-19,2026-03-23,413,D,D,0,1020,4080,corporate,1,stayed,2026-02-21
PMS000632,stay_00632,CRM000632,guest_key_00632,,true,2026-05-30,2026-05-31,434,F,F,0,540,540,ota,0,stayed,2026-05-11
PMS000633,stay_00633,CRM000633,guest_key_00633,guest000633@example.invalid,false,2026-02-28,2026-03-02,335,A,A,0,640,1280,ota,1,stayed,2026-02-19
PMS000634,stay_00634,CRM000634,guest_key_00634,guest000634@example.invalid,false,2026-12-18,2026-12-21,392,A,A,0,540,1620,ota,0,stayed,2026-11-29
PMS000635,stay_00635,CRM000635,guest_key_00635,guest000635@example.invalid,false,2026-10-30,2026-11-03,431,A,A,0,550,2200,travel_advisor,0,stayed,2026-10-20
PMS000636,stay_00636,CRM000636,guest_key_00636,guest000636@example.invalid,false,2026-10-06,2026-10-12,445,E,E,0,730,4380,group_or_event,0,stayed,2026-09-10
PMS000637,stay_00637,CRM000637,guest_key_00637,guest000637@example.invalid,false,2026-10-03,2026-10-07,362,A,A,0,800,3200,direct,1,stayed,2026-09-14
PMS000638,stay_00638,CRM000638,guest_key_00638,guest000638@example.invalid,false,2026-01-24,2026-01-29,327,G,G,0,720,3600,direct,1,stayed,2026-01-23
PMS000639,stay_00639,CRM000639,guest_key_00639,,true,2026-10-19,2026-10-23,380,A,A,0,620,2480,ota,0,stayed,2026-10-05
PMS000640,stay_00640,CRM000640,guest_key_00640,,true,2026-02-05,2026-02-08,402,A,A,0,550,1650,ota,0,stayed,2026-01-29
PMS000641,stay_00641,CRM000641,guest_key_00641,guest000641@example.invalid,false,2026-04-10,2026-04-17,456,D,D,0,610,4270,direct,0,stayed,2026-03-21
PMS000642,stay_00642,CRM000642,guest_key_00642,guest000642@example.invalid,false,2026-09-19,2026-09-21,332,A,A,0,1190,2380,ota,1,stayed,2026-09-04
PMS000643,stay_00643,CRM000643,guest_key_00643,,true,2026-12-19,2026-12-22,336,F,F,0,810,2430,ota,1,stayed,2026-12-14
PMS000644,stay_00644,CRM000644,guest_key_00644,guest000644@example.invalid,false,2026-08-19,2026-08-21,416,A,A,0,510,1020,travel_advisor,0,stayed,2026-08-12
PMS000645,stay_00645,CRM000645,guest_key_00645,guest000645@example.invalid,false,2026-04-13,2026-04-16,464,A,A,0,750,2250,travel_advisor,0,stayed,2026-04-06
PMS000646,stay_00646,CRM000646,guest_key_00646,guest000646@example.invalid,false,2026-12-08,2026-12-11,352,A,A,0,620,1860,travel_advisor,0,stayed,2026-11-13
PMS000647,stay_00647,CRM000647,guest_key_00647,guest000647@example.invalid,false,2026-05-11,2026-05-17,368,A,A,0,1130,6780,ota,0,stayed,2026-04-22
PMS000648,stay_00648,CRM000648,guest_key_00648,guest000648@example.invalid,false,2026-07-17,2026-07-19,365,A,A,0,790,1580,travel_advisor,1,stayed,2026-07-07
PMS000649,stay_00649,CRM000649,guest_key_00649,,true,2026-08-20,2026-08-24,384,A,A,0,540,2160,ota,2,stayed,2026-07-28
PMS000650,stay_00650,CRM000650,guest_key_00650,guest000650@example.invalid,false,2026-11-02,2026-11-03,317,F,F,0,470,470,direct,0,stayed,2026-10-13
PMS000651,stay_00651,CRM000651,guest_key_00651,guest000651@example.invalid,false,2026-07-26,2026-07-28,316,A,A,0,820,1640,direct,1,stayed,2026-06-30
PMS000652,stay_00652,CRM000652,guest_key_00652,guest000652@example.invalid,false,2026-03-26,2026-03-29,313,D,D,0,620,1860,group_or_event,1,stayed,2026-03-08
PMS000653,stay_00653,CRM000653,guest_key_00653,,true,2026-02-12,2026-02-19,338,D,D,0,580,4060,ota,1,stayed,2026-01-27
PMS000654,stay_00654,CRM000654,guest_key_00654,guest000654@example.invalid,false,2026-10-02,2026-10-03,428,A,A,0,540,540,direct,0,stayed,2026-09-26
