crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000650,guest_key_00650,guest000650@example.invalid,new_guest,coastal_weekend,580,0.942,false,true,2026-05-09
CRM000651,guest_key_00651,guest000651@example.invalid,loyalty_guest,design_leisure,6590,0.812,false,true,2026-03-05
CRM000652,guest_key_00652,guest000652@example.invalid,new_guest,family_beach_trip,3790,0.803,false,true,2026-01-26
CRM000652_DUP,guest_key_00652,,returning_guest,family_beach_trip,,0.558,true,false,2025-11-17
CRM000653,guest_key_00653,,new_guest,wellness_getaway,6130,0.967,false,false,2025-09-09
CRM000654,guest_key_00654,guest000654@example.invalid,returning_guest,local_staycation,1920,0.776,false,true,2026-09-21
CRM000655,guest_key_00655,,returning_guest,event_or_wedding,5650,0.759,false,false,2026-02-14
CRM000656,guest_key_00656,guest000656@example.invalid,new_guest,coastal_weekend,820,0.805,false,true,2025-11-30
CRM000657,guest_key_00657,guest000657@example.invalid,new_guest,business_traveler,5330,0.941,false,true,2026-06-27
CRM000658,guest_key_00658,guest000658@example.invalid,vip_guest,coastal_weekend,,0.826,false,true,2026-03-30
CRM000659,guest_key_00659,guest000659@example.invalid,new_guest,wellness_getaway,5830,0.735,false,true,2026-08-03
CRM000660,guest_key_00660,guest000660@example.invalid,returning_guest,wellness_getaway,8660,0.797,false,true,2026-07-10
CRM000661,guest_key_00661,,returning_guest,coastal_weekend,12610,0.731,false,false,2026-03-01
CRM000662,guest_key_00662,guest000662@example.invalid,new_guest,design_leisure,6910,0.891,false,true,2026-01-17
CRM000663,guest_key_00663,guest000663@example.invalid,new_guest,wellness_getaway,4000,0.841,false,true,2026-08-29
CRM000664,guest_key_00664,guest000664@example.invalid,new_guest,business_traveler,2010,0.959,false,true,2026-07-27
CRM000665,guest_key_00665,,new_guest,wellness_getaway,780,0.876,false,false,2026-03-23
CRM000666,guest_key_00666,guest000666@example.invalid,returning_guest,design_leisure,,0.881,false,true,2026-09-07
CRM000667,guest_key_00667,guest000667@example.invalid,new_guest,coastal_weekend,3610,0.744,false,true,2026-08-15
CRM000667_DUP,guest_key_00667,,returning_guest,coastal_weekend,,0.404,true,false,2025-10-07
CRM000668,guest_key_00668,guest000668@example.invalid,new_guest,local_staycation,3090,0.791,false,true,2026-05-01
CRM000669,guest_key_00669,guest000669@example.invalid,loyalty_guest,coastal_weekend,17360,0.876,false,true,2026-01-13
CRM000670,guest_key_00670,,new_guest,coastal_weekend,1730,0.86,false,true,2026-03-29
CRM000671,guest_key_00671,,loyalty_guest,business_traveler,15380,0.961,false,true,2026-03-07
CRM000672,guest_key_00672,,new_guest,wellness_getaway,5680,0.832,false,false,2026-04-21
CRM000672_DUP,guest_key_00672,,loyalty_guest,wellness_getaway,,0.381,true,false,2025-02-15
CRM000673,guest_key_00673,guest000673@example.invalid,new_guest,coastal_weekend,2590,0.972,false,true,2026-02-28
CRM000674,guest_key_00674,guest000674@example.invalid,returning_guest,wellness_getaway,5000,0.938,false,true,2026-01-25
CRM000675,guest_key_00675,guest000675@example.invalid,new_guest,family_beach_trip,6430,0.919,false,true,2025-12-07
CRM000676,guest_key_00676,,new_guest,local_staycation,3740,0.9,false,false,2026-08-11
CRM000677,guest_key_00677,guest000677@example.invalid,new_guest,coastal_weekend,3490,0.751,false,true,2026-06-02
CRM000678,guest_key_00678,guest000678@example.invalid,returning_guest,event_or_wedding,12400,0.765,false,true,2026-07-14
CRM000679,guest_key_00679,guest000679@example.invalid,event_or_suite_guest,business_traveler,13760,0.783,false,true,2026-02-19
CRM000680,guest_key_00680,,vip_guest,design_leisure,27430,0.721,false,true,2025-09-07
CRM000681,guest_key_00681,,loyalty_guest,design_leisure,18940,0.966,false,false,2025-11-12
CRM000682,guest_key_00682,,new_guest,wellness_getaway,3320,0.861,false,true,2026-08-23
CRM000683,guest_key_00683,guest000683@example.invalid,new_guest,coastal_weekend,3590,0.973,false,true,2026-01-17
CRM000684,guest_key_00684,,new_guest,coastal_weekend,4030,0.853,false,false,2026-03-25
CRM000685,guest_key_00685,guest000685@example.invalid,new_guest,design_leisure,3470,0.935,false,true,2026-05-14
CRM000686,guest_key_00686,,new_guest,event_or_wedding,2180,0.929,false,true,2025-11-03
CRM000687,guest_key_00687,,new_guest,coastal_weekend,1650,0.748,false,true,2026-08-17
CRM000688,guest_key_00688,guest000688@example.invalid,vip_guest,coastal_weekend,39430,0.804,false,true,2026-02-16
CRM000689,guest_key_00689,guest000689@example.invalid,new_guest,business_traveler,2450,0.948,false,true,2026-05-27
CRM000690,guest_key_00690,guest000690@example.invalid,new_guest,business_traveler,6240,0.926,false,true,2026-06-03
CRM000691,guest_key_00691,guest000691@example.invalid,returning_guest,coastal_weekend,8200,0.864,false,true,2026-03-30
CRM000692,guest_key_00692,guest000692@example.invalid,returning_guest,business_traveler,10500,0.857,false,true,2026-01-15
CRM000693,guest_key_00693,,new_guest,wellness_getaway,1490,0.909,false,false,2026-03-09
CRM000694,guest_key_00694,,event_or_suite_guest,coastal_weekend,42880,0.73,false,false,2026-03-21
CRM000695,guest_key_00695,guest000695@example.invalid,new_guest,design_leisure,10130,0.814,false,true,2026-03-02
CRM000696,guest_key_00696,guest000696@example.invalid,returning_guest,business_traveler,2550,0.874,false,true,2025-11-13
CRM000697,guest_key_00697,guest000697@example.invalid,new_guest,coastal_weekend,6960,0.809,false,true,2026-03-21
CRM000698,guest_key_00698,,loyalty_guest,coastal_weekend,36520,0.774,false,true,2025-09-09
CRM000699,guest_key_00699,,new_guest,design_leisure,640,0.879,false,true,2026-10-22
CRM000700,guest_key_00700,guest000700@example.invalid,new_guest,design_leisure,3800,0.785,false,true,2025-08-05
CRM000701,guest_key_00701,,new_guest,wellness_getaway,3770,0.881,false,false,2025-12-14
CRM000702,guest_key_00702,guest000702@example.invalid,loyalty_guest,coastal_weekend,2710,0.962,false,true,2026-12-15
CRM000703,guest_key_00703,,returning_guest,design_leisure,3950,0.772,false,false,2025-09-17
CRM000704,guest_key_00704,guest000704@example.invalid,new_guest,event_or_wedding,2870,0.878,false,true,2026-03-29
CRM000705,guest_key_00705,,vip_guest,event_or_wedding,5720,0.976,false,false,2026-03-02
CRM000706,guest_key_00706,guest000706@example.invalid,new_guest,wellness_getaway,5750,0.956,false,true,2026-08-25
CRM000707,guest_key_00707,,new_guest,local_staycation,,0.983,false,true,2026-04-20
CRM000708,guest_key_00708,,loyalty_guest,design_leisure,10410,0.932,false,true,2026-02-22
CRM000709,guest_key_00709,,new_guest,business_traveler,3870,0.741,false,false,2026-09-23
CRM000710,guest_key_00710,guest000710@example.invalid,new_guest,business_traveler,,0.789,false,true,2026-08-19
CRM000711,guest_key_00711,guest000711@example.invalid,returning_guest,wellness_getaway,2320,0.879,false,true,2026-05-20
CRM000712,guest_key_00712,guest000712@example.invalid,returning_guest,business_traveler,4350,0.799,false,true,2025-12-25
CRM000713,guest_key_00713,guest000713@example.invalid,vip_guest,event_or_wedding,56110,0.767,false,true,2026-05-16
CRM000714,guest_key_00714,guest000714@example.invalid,new_guest,wellness_getaway,1900,0.871,false,true,2026-09-12
CRM000715,guest_key_00715,,returning_guest,business_traveler,16710,0.955,false,false,2026-07-19
CRM000716,guest_key_00716,guest000716@example.invalid,returning_guest,local_staycation,5970,0.785,false,true,2026-11-26
CRM000717,guest_key_00717,guest000717@example.invalid,new_guest,design_leisure,1350,0.927,false,true,2026-03-23
CRM000718,guest_key_00718,guest000718@example.invalid,loyalty_guest,wellness_getaway,2560,0.848,false,true,2025-09-24
CRM000719,guest_key_00719,guest000719@example.invalid,new_guest,event_or_wedding,4420,0.93,false,true,2026-07-21
CRM000720,guest_key_00720,,returning_guest,wellness_getaway,8840,0.961,false,false,2026-07-27
CRM000721,guest_key_00721,,new_guest,design_leisure,980,0.887,false,false,2026-08-05
CRM000722,guest_key_00722,guest000722@example.invalid,new_guest,coastal_weekend,2620,0.952,false,true,2026-02-20
CRM000723,guest_key_00723,guest000723@example.invalid,loyalty_guest,coastal_weekend,,0.961,false,true,2026-07-14
CRM000724,guest_key_00724,guest000724@example.invalid,new_guest,business_traveler,1030,0.93,false,true,2025-12-16
CRM000725,guest_key_00725,guest000725@example.invalid,returning_guest,coastal_weekend,13980,0.82,false,true,2026-07-29
CRM000725_DUP,guest_key_00725,,returning_guest,coastal_weekend,,0.488,true,false,2025-11-30
CRM000726,guest_key_00726,,new_guest,family_beach_trip,2390,0.76,false,false,2025-12-07
CRM000727,guest_key_00727,guest000727@example.invalid,vip_guest,design_leisure,7930,0.933,false,true,2026-04-18
CRM000728,guest_key_00728,,loyalty_guest,coastal_weekend,14960,0.946,false,false,2026-11-01
CRM000729,guest_key_00729,guest000729@example.invalid,returning_guest,business_traveler,2170,0.878,false,true,2025-12-31
CRM000730,guest_key_00730,guest000730@example.invalid,loyalty_guest,design_leisure,21650,0.741,false,true,2026-07-05
CRM000730_DUP,guest_key_00730,,loyalty_guest,design_leisure,,0.628,true,false,2026-06-29
CRM000731,guest_key_00731,guest000731@example.invalid,new_guest,coastal_weekend,7320,0.888,false,true,2026-01-19
CRM000732,guest_key_00732,guest000732@example.invalid,new_guest,business_traveler,1550,0.979,false,true,2026-04-11
CRM000733,guest_key_00733,,new_guest,local_staycation,2960,0.782,false,false,2026-06-27
CRM000733_DUP,guest_key_00733,,vip_guest,local_staycation,,0.397,true,false,2025-07-17
CRM000734,guest_key_00734,,new_guest,wellness_getaway,5140,0.72,false,true,2025-11-06
CRM000735,guest_key_00735,guest000735@example.invalid,new_guest,coastal_weekend,2880,0.783,false,true,2026-09-10
CRM000736,guest_key_00736,guest000736@example.invalid,new_guest,coastal_weekend,3520,0.771,false,true,2026-01-07
CRM000737,guest_key_00737,,new_guest,coastal_weekend,3540,0.968,false,false,2026-09-22
CRM000738,guest_key_00738,,new_guest,coastal_weekend,2440,0.871,false,false,2026-04-08
CRM000739,guest_key_00739,guest000739@example.invalid,loyalty_guest,event_or_wedding,8270,0.92,false,true,2026-06-07
CRM000739_DUP,guest_key_00739,,loyalty_guest,event_or_wedding,,0.354,true,false,2025-04-11
CRM000740,guest_key_00740,,new_guest,business_traveler,2910,0.809,false,false,2026-06-17
CRM000741,guest_key_00741,,new_guest,coastal_weekend,2840,0.816,false,false,2026-05-20
CRM000742,guest_key_00742,guest000742@example.invalid,new_guest,coastal_weekend,4350,0.748,false,true,2025-12-11
CRM000743,guest_key_00743,,new_guest,design_leisure,3170,0.919,false,false,2026-01-16
CRM000743_DUP,guest_key_00743,,loyalty_guest,design_leisure,,0.61,true,false,2025-10-18
CRM000744,guest_key_00744,,returning_guest,design_leisure,4460,0.787,false,false,2025-10-30
CRM000745,guest_key_00745,guest000745@example.invalid,returning_guest,business_traveler,1240,0.948,false,true,2025-11-29
CRM000746,guest_key_00746,,returning_guest,event_or_wedding,5930,0.741,false,false,2026-07-20
CRM000747,guest_key_00747,guest000747@example.invalid,new_guest,coastal_weekend,1700,0.727,false,true,2026-07-16
CRM000748,guest_key_00748,guest000748@example.invalid,new_guest,business_traveler,4250,0.895,false,true,2026-02-14
CRM000749,guest_key_00749,,new_guest,design_leisure,890,0.872,false,false,2026-02-16
CRM000750,guest_key_00750,guest000750@example.invalid,new_guest,design_leisure,1020,0.818,false,true,2026-06-21
CRM000751,guest_key_00751,guest000751@example.invalid,loyalty_guest,local_staycation,15590,0.791,false,true,2026-01-22
CRM000752,guest_key_00752,guest000752@example.invalid,returning_guest,coastal_weekend,4190,0.823,false,true,2025-12-11
CRM000753,guest_key_00753,guest000753@example.invalid,new_guest,design_leisure,7730,0.752,false,true,2026-02-25
CRM000754,guest_key_00754,,event_or_suite_guest,family_beach_trip,16790,0.846,false,false,2026-03-12
CRM000755,guest_key_00755,guest000755@example.invalid,returning_guest,wellness_getaway,4760,0.843,false,true,2026-03-06
CRM000756,guest_key_00756,guest000756@example.invalid,returning_guest,wellness_getaway,5650,0.758,false,true,2025-07-15
CRM000757,guest_key_00757,guest000757@example.invalid,new_guest,business_traveler,1260,0.761,false,true,2026-06-28
CRM000758,guest_key_00758,guest000758@example.invalid,new_guest,design_leisure,6420,0.847,false,true,2026-07-21
CRM000759,guest_key_00759,guest000759@example.invalid,vip_guest,business_traveler,37480,0.86,false,true,2026-03-03
CRM000760,guest_key_00760,guest000760@example.invalid,new_guest,coastal_weekend,8290,0.756,false,true,2025-12-21
CRM000761,guest_key_00761,guest000761@example.invalid,new_guest,coastal_weekend,,0.812,false,true,2026-04-30
CRM000762,guest_key_00762,guest000762@example.invalid,new_guest,event_or_wedding,3140,0.951,false,true,2025-12-16
CRM000763,guest_key_00763,guest000763@example.invalid,returning_guest,coastal_weekend,4540,0.851,false,true,2026-07-09
CRM000764,guest_key_00764,,new_guest,local_staycation,2560,0.9,false,false,2026-02-28
CRM000765,guest_key_00765,,new_guest,coastal_weekend,1490,0.851,false,true,2026-04-22
CRM000766,guest_key_00766,guest000766@example.invalid,new_guest,design_leisure,3310,0.904,false,true,2025-12-16
CRM000767,guest_key_00767,guest000767@example.invalid,new_guest,business_traveler,,0.796,false,true,2026-06-07
CRM000768,guest_key_00768,guest000768@example.invalid,new_guest,business_traveler,940,0.897,false,true,2025-11-08
CRM000769,guest_key_00769,guest000769@example.invalid,new_guest,wellness_getaway,,0.862,false,true,2025-11-24
CRM000770,guest_key_00770,guest000770@example.invalid,new_guest,coastal_weekend,,0.984,false,true,2026-03-12
CRM000770_DUP,guest_key_00770,,loyalty_guest,coastal_weekend,,0.591,true,false,2025-02-04
CRM000771,guest_key_00771,guest000771@example.invalid,new_guest,business_traveler,3160,0.851,false,true,2025-10-28
CRM000772,guest_key_00772,guest000772@example.invalid,returning_guest,coastal_weekend,2860,0.957,false,true,2025-11-05
CRM000773,guest_key_00773,,returning_guest,design_leisure,3780,0.76,false,false,2026-05-22
CRM000774,guest_key_00774,guest000774@example.invalid,loyalty_guest,event_or_wedding,8660,0.808,false,true,2025-10-03
CRM000775,guest_key_00775,guest000775@example.invalid,new_guest,coastal_weekend,1510,0.959,false,true,2026-02-20
CRM000776,guest_key_00776,guest000776@example.invalid,loyalty_guest,coastal_weekend,16350,0.985,false,true,2025-09-02
CRM000777,guest_key_00777,guest000777@example.invalid,new_guest,local_staycation,1500,0.838,false,true,2026-02-05
CRM000778,guest_key_00778,guest000778@example.invalid,new_guest,local_staycation,2720,0.793,false,true,2026-07-12
CRM000779,guest_key_00779,guest000779@example.invalid,loyalty_guest,coastal_weekend,4240,0.97,false,true,2026-05-09
CRM000780,guest_key_00780,,returning_guest,design_leisure,3430,0.982,false,false,2026-01-01
CRM000781,guest_key_00781,guest000781@example.invalid,new_guest,coastal_weekend,1830,0.843,false,true,2026-10-25
CRM000782,guest_key_00782,guest000782@example.invalid,new_guest,coastal_weekend,6280,0.929,false,true,2026-07-05
CRM000783,guest_key_00783,,loyalty_guest,coastal_weekend,10330,0.923,false,false,2026-05-31
CRM000784,guest_key_00784,guest000784@example.invalid,event_or_suite_guest,business_traveler,21910,0.966,false,true,2025-10-11
CRM000785,guest_key_00785,guest000785@example.invalid,new_guest,event_or_wedding,2490,0.977,false,true,2026-05-08
CRM000786,guest_key_00786,,new_guest,business_traveler,6190,0.809,false,false,2026-04-25
CRM000787,guest_key_00787,guest000787@example.invalid,new_guest,design_leisure,1180,0.98,false,true,2026-01-11
CRM000788,guest_key_00788,guest000788@example.invalid,new_guest,coastal_weekend,3570,0.984,false,true,2025-10-21
CRM000789,guest_key_00789,guest000789@example.invalid,returning_guest,wellness_getaway,2140,0.921,false,true,2026-05-09
CRM000789_DUP,guest_key_00789,,returning_guest,wellness_getaway,,0.359,true,false,2025-04-12
CRM000790,guest_key_00790,guest000790@example.invalid,new_guest,coastal_weekend,1630,0.938,false,true,2025-09-27
CRM000791,guest_key_00791,guest000791@example.invalid,returning_guest,design_leisure,5320,0.958,false,true,2026-06-08
CRM000792,guest_key_00792,,returning_guest,design_leisure,3330,0.951,false,false,2026-09-02
CRM000793,guest_key_00793,,new_guest,event_or_wedding,5770,0.892,false,true,2026-06-25
CRM000794,guest_key_00794,guest000794@example.invalid,returning_guest,coastal_weekend,3990,0.742,false,true,2026-05-23
CRM000795,guest_key_00795,guest000795@example.invalid,new_guest,coastal_weekend,6670,0.969,false,true,2026-05-21
CRM000796,guest_key_00796,,loyalty_guest,coastal_weekend,,0.849,false,true,2026-02-05
CRM000797,guest_key_00797,,new_guest,business_traveler,2070,0.931,false,false,2026-01-31
CRM000798,guest_key_00798,guest000798@example.invalid,loyalty_guest,wellness_getaway,24010,0.827,false,true,2026-04-29
